N_unmapped	455326	455326	455326
N_multimapping	2416126	2416126	2416126
N_noFeature	801058	6562696	6641528
N_ambiguous	863910	288569	266953
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	1	0	1
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	0	0	0
ENSMUSG00000104017.1	0	0	0
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	0	0	0
ENSMUSG00000103147.1	0	0	0
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	0	0	0
ENSMUSG00000102348.1	0	0	0
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000025900.11	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000109048.1	0	0	0
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.13	7	2	5
ENSMUSG00000104238.1	0	0	0
ENSMUSG00000102269.1	0	0	0
ENSMUSG00000096126.1	0	0	0
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	2	1	1
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	0	0	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	0	0	0
ENSMUSG00000033845.13	1483	771	712
ENSMUSG00000102275.1	0	0	0
ENSMUSG00000025903.14	851	423	428
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.15	85	20	65
ENSMUSG00000062588.4	0	0	0
ENSMUSG00000103280.1	0	0	0
ENSMUSG00000002459.17	0	0	0
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	0	0	0
ENSMUSG00000085623.1	0	0	0
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.12	469	240	229
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	0	0	0
ENSMUSG00000102907.1	0	0	0
